doc_id,text
1,settle kari
2,provision criticize ground freeze asset court rule draft envisage heavy penalty fine call jail sentence fund terrorist organization terrorist money directly terrorist crime
3,blog hop run friday april midnight midnight pst sunday april winner announce crafter's companion informational blog tuesday april
4,hubby business quiet house
5,stick airport length time recommend schiphol spacious plenty facility spend hour read write purchase pair headphone listen people watch fascinate people late teen twenty dress reference girl freak flag pendent swing neck
6,shoal pollock meter shoal reason seal
7,play barbie doll awesome story play doll barbies shenanigan travel world live sea barbies dress rockstars drive convertible drive convertible didn barbie size car barbies top notch mansion literally day fashion perfect
8,charlie jen week jeremy charlie stay grammy child seat smooshy month cute cute fun quick smile mobile crawl pull pack play top bed piece bite cold hate sick love grammy time tire speak tire wear people age baby goodness grampy auntie julz uncle nate charlie chance dinner straighten collapse special prop julz charlie scream laughter video charlie sit bed julz run bed jump ta da charlie crack julianne smite child smile adorable charlie love auntie julz baby kiss
9,hawkeye read avenger comic handle character support solo book prolific guest star ten die ninja sigh absolutely vital understand green arrow
10,husband supportive close stage el paso visit city history
11,decide start blogging life bear cover horse health coach cake decorate bite hope enjoy ride
12,project kid teach recycle top raise step difference
13,free time mindless joyous favorite money play taxi driver jack taxi driver start pick fare rack cash gtaiii generous green late gta title quick cash gtaiii
14,principle book apply enterprise close­ly identify social medium goal strategy site technique business mission strategy goal determine social medium strategy
16,page talk base idea moderator fine tradition rename call game labyrinth lord run world player character npc player control player character pc game alter ego real basic stuff roleplaying game suppose player hobby
17,opinion woman toxic woman walk life hard admit fairly unique territory knee jerk reaction jealously guard stop justify
18,jones cite spear tip tackle wouldn dread word super rugby season
19,cosby focus issue african american reference aware change escape circle stereotype lack resource
20,factor control play transportation route car winter starter bite flood engine wait awhile till car start wait friend drive jump public transit traffic terrible bus afford taxi friend family drive send text message cancel minute leave bus count change correctly driver amount convince driver
21,vagina flexible clean pound betty white quote mention vessel lifeblood human race tumble humiliate people
22,forget child slightly
23,blog address blogs specific blog post
24,rise question tone
25,cyrus darius king persia ruler babylon
26,security business parallel police force south africa capitalize climate fear middle class suburb town city
27,vi word fail
28,fax
29,headhunter lawrence millman tonga
30,expect kroq playlist anyime
